2.03.2019 15:20;18,5;4,1
2.03.2019 15:30;347,2;2,7
2.03.2019 15:40;8,7;4,7
2.03.2019 15:50;310,5;2,9
2.03.2019 16:00;280,6;3,6
2.03.2019 16:10;322,9;2,5
2.03.2019 16:20;357,7;2,7
2.03.2019 16:30;294,8;2,7
2.03.2019 16:40;276,6;4,7
2.03.2019 16:50;289,1;4,3
2.03.2019 17:00;358,7;3,3
2.03.2019 17:10;32,9;3,6
2.03.2019 17:20;35,5;4,9
2.03.2019 17:30;42,3;4,2
2.03.2019 17:40;51,4;3,5
2.03.2019 17:50;49,8;3,3
2.03.2019 18:00;34,1;3,9
2.03.2019 18:10;40,4;3,9
2.03.2019 18:20;19,3;4,6
2.03.2019 18:30;28,1;4,2
2.03.2019 18:40;49,6;2,9
2.03.2019 18:50;75,2;4
2.03.2019 19:00;95,6;4,3
2.03.2019 19:10;99,5;4,4
2.03.2019 19:20;101,5;4,4
2.03.2019 19:30;102,4;4,1
2.03.2019 19:40;106,5;3,1
2.03.2019 19:50;99,8;4,8
2.03.2019 20:00;100;5,2
2.03.2019 20:10;98,1;5
2.03.2019 20:20;99,2;5,1
2.03.2019 20:30;99,8;5,6
2.03.2019 20:40;101,2;6,1
2.03.2019 20:50;100,2;5,6
2.03.2019 21:00;102,5;5,1
2.03.2019 21:10;99,1;4,9
2.03.2019 21:20;98,1;4,1
2.03.2019 21:30;98,4;4,2
2.03.2019 21:40;97,1;4,2
2.03.2019 21:50;98,9;4,6
2.03.2019 22:00;100,2;4,9
2.03.2019 22:10;98,7;4,7
2.03.2019 22:20;90,2;3,8
2.03.2019 22:30;90,7;4
2.03.2019 22:40;90;4,5
2.03.2019 22:50;86,1;4,2
2.03.2019 23:00;87,4;4,2
2.03.2019 23:10;83,3;4,1
2.03.2019 23:20;86,9;4,1
2.03.2019 23:30;85,9;3,9
2.03.2019 23:40;85,3;3,9
2.03.2019 23:50;86,8;3,9
3.03.2019 00:00;88,6;4,1
3.03.2019 00:10;88,7;4,5
3.03.2019 00:20;90,5;4,8
3.03.2019 00:30;96,4;4,4
3.03.2019 00:40;91,5;4,9
3.03.2019 00:50;91,8;4,6
3.03.2019 01:00;94;4,4
3.03.2019 01:10;94,5;4,9
3.03.2019 01:20;94,9;5,5
3.03.2019 01:30;95;5
3.03.2019 01:40;96,2;5,1
3.03.2019 01:50;95;5,4
3.03.2019 02:00;95,1;5,8
3.03.2019 02:10;96;5,6
3.03.2019 02:20;94;5,8
3.03.2019 02:30;95,3;5,7
3.03.2019 02:40;95;5,8
3.03.2019 02:50;95,8;5,6
3.03.2019 03:00;95,1;5,2
3.03.2019 03:10;96,3;5,6
3.03.2019 03:20;94,2;5,8
3.03.2019 03:30;94,1;6
3.03.2019 03:40;94,1;5,3
3.03.2019 03:50;95,8;4,8
3.03.2019 04:00;95,1;4,2
3.03.2019 04:10;96;4,4
3.03.2019 04:20;100,7;4,1
3.03.2019 04:30;103;4,3
3.03.2019 04:40;103,9;4,4
3.03.2019 04:50;111,3;3,2
3.03.2019 05:00;127,9;2,9
3.03.2019 05:10;153,6;2,7
3.03.2019 05:20;177,6;2,2
3.03.2019 05:30;166,9;1,6
3.03.2019 05:40;140,8;1,6
3.03.2019 05:50;128,5;1,8
3.03.2019 06:00;117,7;2,5
3.03.2019 06:10;117;2,4
3.03.2019 06:20;129;2,5
3.03.2019 06:30;140,8;2,8
3.03.2019 06:40;135,5;1,8
3.03.2019 06:50;125,6;1,8
3.03.2019 07:00;118,5;2,8
3.03.2019 07:10;115,7;3
3.03.2019 07:20;124,1;3,3
3.03.2019 07:30;124;3,7
3.03.2019 07:40;139,7;5,3
3.03.2019 07:50;137,7;5,5
3.03.2019 08:00;145,2;5,6
3.03.2019 08:10;150,2;4,7
3.03.2019 08:20;153,6;4,1
3.03.2019 08:30;134,1;3
3.03.2019 08:40;137,8;2,6
3.03.2019 08:50;149,2;3,9
3.03.2019 09:00;158,3;4,4
3.03.2019 09:10;161,6;5
3.03.2019 09:20;166,7;4,7
3.03.2019 09:30;164,2;4,5
3.03.2019 09:40;168,1;4,6
3.03.2019 09:50;169,2;5,1
3.03.2019 10:00;170,5;4,5
3.03.2019 10:10;172,8;4,4
3.03.2019 10:20;179,9;4,8
3.03.2019 10:30;182,9;4,6
3.03.2019 10:40;194,3;5
3.03.2019 10:50;192,1;4,7
3.03.2019 11:00;195,7;4,4
3.03.2019 11:10;190,9;4,3
3.03.2019 11:20;189,5;4,3
3.03.2019 11:30;184,9;4,5
3.03.2019 11:40;180,3;4,9
3.03.2019 11:50;194;4,9
3.03.2019 12:00;194,4;5,3
3.03.2019 12:10;193,4;5,1
3.03.2019 12:20;198;5,8
3.03.2019 12:30;198,7;5,4
3.03.2019 12:40;209,3;5,9
3.03.2019 12:50;199,7;6
3.03.2019 13:00;200,6;5,7
3.03.2019 13:10;215,8;6,2
3.03.2019 13:20;220,1;6,7
3.03.2019 13:30;217,8;6,8
3.03.2019 13:40;226,3;6,3
3.03.2019 13:50;223,8;6
3.03.2019 14:00;220,5;6,3
3.03.2019 14:10;220;5,7
3.03.2019 14:20;228,1;7,1
3.03.2019 14:30;219,7;6,6
3.03.2019 14:40;226,8;6,4
3.03.2019 14:50;222;5,9
3.03.2019 15:00;226,2;5,1
3.03.2019 15:10;226,4;5
3.03.2019 15:20;225;4,8
3.03.2019 15:30;233,8;4,8
3.03.2019 15:40;229,5;5
3.03.2019 15:50;227,1;5,2
3.03.2019 16:00;221,2;5
3.03.2019 16:10;229,8;5,3
3.03.2019 16:20;225,8;5,1
3.03.2019 16:30;218,9;5,1
3.03.2019 16:40;222,3;4,8
3.03.2019 16:50;223,9;4,9
3.03.2019 17:00;220,7;5,2
3.03.2019 17:10;217,5;4,6
3.03.2019 17:20;214,7;4,1
3.03.2019 17:30;211,2;5
3.03.2019 17:40;212;5
3.03.2019 17:50;213,7;4,7
3.03.2019 18:00;213,1;4,7
3.03.2019 18:10;214,5;4,5
3.03.2019 18:20;211,7;3,9
3.03.2019 18:30;207,8;3,6
3.03.2019 18:40;214,6;2,6
3.03.2019 18:50;237,5;1,9
3.03.2019 19:00;229;1,6
3.03.2019 19:10;219,9;1,3
3.03.2019 19:20;220,1;0,8
3.03.2019 19:30;232,5;0,4
3.03.2019 19:40;208,5;1
3.03.2019 19:50;235,9;1,1
3.03.2019 20:00;201;1
3.03.2019 20:10;193,8;1
3.03.2019 20:20;203,7;1
3.03.2019 20:30;207,4;1,2
3.03.2019 20:40;234,6;0,9
3.03.2019 20:50;232,9;1
3.03.2019 21:00;249,4;1,1
3.03.2019 21:10;253,8;1,3
3.03.2019 21:20;262,6;1,6
3.03.2019 21:30;264,3;2,5
3.03.2019 21:40;279,5;2,4
3.03.2019 21:50;242,2;1,4
3.03.2019 22:00;222,9;1,3
3.03.2019 22:10;234,6;1,3
3.03.2019 22:20;218,1;1,4
3.03.2019 22:30;229,5;3,2
3.03.2019 22:40;232,1;3,6
3.03.2019 22:50;242,3;3,4
3.03.2019 23:00;252,2;2,9
3.03.2019 23:10;251,4;2,1
3.03.2019 23:20;241,2;1,5
3.03.2019 23:30;225,4;0,8
3.03.2019 23:40;246,4;0,6
3.03.2019 23:50;222,3;0,5
4.03.2019 00:00;190,2;0,9
4.03.2019 00:10;181,4;1
4.03.2019 00:20;184,1;1,2
4.03.2019 00:30;174,2;1,4
4.03.2019 00:40;182,7;1,4
4.03.2019 00:50;193,8;1,6
4.03.2019 01:00;198,9;1,5
4.03.2019 01:10;200,1;1,8
4.03.2019 01:20;196,5;1,8
4.03.2019 01:30;196,3;2,4
4.03.2019 01:40;204,5;2,2
4.03.2019 01:50;211,9;2,3
4.03.2019 02:00;215,1;2
4.03.2019 02:10;219;1,9
4.03.2019 02:20;210,3;2,2
4.03.2019 02:30;210,1;1,8
4.03.2019 02:40;208,6;1,9
4.03.2019 02:50;196,9;1,9
4.03.2019 03:00;182,4;2,2
4.03.2019 03:10;172,7;2,5
4.03.2019 03:20;190,4;2,7
4.03.2019 03:30;185,7;2,7
4.03.2019 03:40;183,7;2,6
4.03.2019 03:50;191,7;3,1
4.03.2019 04:00;197,1;4,2
4.03.2019 04:10;186,7;4,4
4.03.2019 04:20;197,3;5,1
4.03.2019 04:30;200,9;5
4.03.2019 04:40;200,6;4,8
4.03.2019 04:50;199,7;4,2
4.03.2019 05:00;201,3;3,9
4.03.2019 05:10;203,1;4,6
4.03.2019 05:20;200,9;4,7
4.03.2019 05:30;200;4,7
4.03.2019 05:40;198,3;4,6
4.03.2019 05:50;202;4
4.03.2019 06:00;203,4;4,5
4.03.2019 06:10;202,5;3,9
4.03.2019 06:20;208;4,1
4.03.2019 06:30;212,8;3,8
4.03.2019 06:40;201,9;4
4.03.2019 06:50;194,7;4,3
4.03.2019 07:00;192,3;4,8
4.03.2019 07:10;193,7;4,7
4.03.2019 07:20;195,4;4,8
4.03.2019 07:30;201,8;3,7
4.03.2019 07:40;186,8;3,2
4.03.2019 07:50;204,2;3,2
4.03.2019 08:00;197,3;3,6
4.03.2019 08:10;192,4;3,5
4.03.2019 08:20;195,1;3,1
4.03.2019 08:30;192,2;2,8
4.03.2019 08:40;221,1;3,1
4.03.2019 08:50;207,3;2,2
4.03.2019 09:00;168,6;2,7
4.03.2019 09:10;162;2,7
4.03.2019 09:20;170,9;3,1
4.03.2019 09:30;163;3,1
4.03.2019 09:40;161,2;3,1
4.03.2019 09:50;155,2;3,3
4.03.2019 10:00;144,3;3,9
4.03.2019 10:10;147,9;4,2
4.03.2019 10:20;153,1;4
4.03.2019 10:30;150,1;4,6
4.03.2019 10:40;158,9;4,8
4.03.2019 10:50;168,3;5,2
4.03.2019 11:00;163,8;6,2
4.03.2019 11:10;160,6;6,2
4.03.2019 11:20;155,1;6,9
4.03.2019 11:30;150,8;7,2
4.03.2019 11:40;148,6;7,1
4.03.2019 11:50;148,1;6,2
4.03.2019 12:00;151,2;7
4.03.2019 12:10;157,5;7,2
4.03.2019 12:20;151,9;7,8
4.03.2019 12:30;148,5;8,1
4.03.2019 12:40;146,8;8,3
4.03.2019 12:50;147,1;8,6
4.03.2019 13:00;147,3;8,1
4.03.2019 13:10;147,5;7,3
4.03.2019 13:20;145,5;7,3
4.03.2019 13:30;143,5;8,7
4.03.2019 13:40;143,3;8,8
4.03.2019 13:50;142,3;9
4.03.2019 14:00;147,2;9,4
4.03.2019 14:10;149;9,6
4.03.2019 14:20;150,4;10
4.03.2019 14:30;146,5;11
4.03.2019 14:40;147,4;10,7
4.03.2019 14:50;145,3;11,3
4.03.2019 15:00;145,7;10,9
4.03.2019 15:10;147,4;10,1
4.03.2019 15:20;147,6;10,4
4.03.2019 15:30;148,3;10,3
4.03.2019 15:40;151,6;9,6
4.03.2019 15:50;148,5;10,6
4.03.2019 16:00;149,5;11,4
4.03.2019 16:10;145,3;11,1
4.03.2019 16:20;145,8;11,7
4.03.2019 16:30;144,5;12,1
4.03.2019 16:40;144,7;13,3
4.03.2019 16:50;141,1;12,3
4.03.2019 17:00;140,8;12,4
4.03.2019 17:10;141,7;13,4
4.03.2019 17:20;143,2;14,7
4.03.2019 17:30;144,2;15,2
4.03.2019 17:40;144;16,8
4.03.2019 17:50;143;17,5
4.03.2019 18:00;143,3;17,6
4.03.2019 18:10;142;18
4.03.2019 18:20;143,9;17,9
4.03.2019 18:30;144,1;17,8
4.03.2019 18:40;142,1;17,9
4.03.2019 18:50;140,5;17,8
4.03.2019 19:00;141,8;18,6
4.03.2019 19:10;141,9;19,1
4.03.2019 19:20;141,8;19,1
4.03.2019 19:30;142,8;19,9
4.03.2019 19:40;142,9;20,1
4.03.2019 19:50;143,7;20,1
4.03.2019 20:00;144,2;20,4
4.03.2019 20:10;143,8;20,4
4.03.2019 20:20;143,4;20,2
4.03.2019 20:30;143,8;20,6
4.03.2019 20:40;144,9;21,1
4.03.2019 20:50;144,3;21,4
4.03.2019 21:00;145;20,7
4.03.2019 21:10;144,2;21,4
4.03.2019 21:20;146,9;20,9
4.03.2019 21:30;145,6;21,2
4.03.2019 21:40;147;20
4.03.2019 21:50;148,2;19,4
4.03.2019 22:00;147,2;19,2
4.03.2019 22:10;148,3;18,3
4.03.2019 22:20;147,4;18
4.03.2019 22:30;148,5;19,6
4.03.2019 22:40;147,2;18,8
4.03.2019 22:50;148,3;16,9
4.03.2019 23:00;152,6;15,1
4.03.2019 23:10;156,8;13,8
4.03.2019 23:20;161,9;10,1
4.03.2019 23:30;153,7;9,7
4.03.2019 23:40;160,2;11,3
4.03.2019 23:50;158,7;12,8
5.03.2019 00:00;151,9;9,6
5.03.2019 00:10;137;6,9
5.03.2019 00:20;128,5;5,5
5.03.2019 00:30;150,8;5,8
5.03.2019 00:40;188,1;5,8
5.03.2019 00:50;191,9;5,2
5.03.2019 01:00;190,7;4,3
5.03.2019 01:10;191,8;4,2
5.03.2019 01:20;209,3;4,7
5.03.2019 01:30;237,1;5,5
5.03.2019 01:40;233;5,2
5.03.2019 01:50;210,5;4,1
5.03.2019 02:00;228,3;5,5
5.03.2019 02:10;229,2;5,7
5.03.2019 02:20;233,5;6,1
5.03.2019 02:30;236,4;5,4
5.03.2019 02:40;233,6;5,5
5.03.2019 02:50;230,4;5,3
5.03.2019 03:00;233,5;5,5
5.03.2019 03:10;232,1;5,5
5.03.2019 03:20;236,4;5,6
5.03.2019 03:30;233,7;5
5.03.2019 03:40;239,2;5,6
5.03.2019 03:50;240,6;5,9
5.03.2019 04:00;241,8;6,4
5.03.2019 04:10;238,9;6,6
5.03.2019 04:20;236,1;6,3
5.03.2019 04:30;237;6,5
5.03.2019 04:40;239,7;6,4
5.03.2019 04:50;240;6,4
5.03.2019 05:00;241,2;6,7
5.03.2019 05:10;240,5;6,3
5.03.2019 05:20;240,1;6,5
5.03.2019 05:30;238,1;6,9
5.03.2019 05:40;240,6;7,9
5.03.2019 05:50;242,7;6,4
5.03.2019 06:00;240,2;6,6
5.03.2019 06:10;247,9;7,8
5.03.2019 06:20;253,2;7,3
5.03.2019 06:30;249,6;7,2
5.03.2019 06:40;244,1;6,2
5.03.2019 06:50;235,4;4,9
5.03.2019 07:00;208,8;4,7
5.03.2019 07:10;190,2;5,8
5.03.2019 07:20;195,2;5,1
5.03.2019 07:30;209,4;4,4
5.03.2019 07:40;205,7;4,8
5.03.2019 07:50;193,4;4,6
5.03.2019 08:00;194,5;4,4
5.03.2019 08:10;201;5,4
5.03.2019 08:20;204,9;5,1
5.03.2019 08:30;191,7;5,3
5.03.2019 08:40;192,2;5,6
5.03.2019 08:50;182,8;5,8
5.03.2019 09:00;175,4;6
5.03.2019 09:10;171,6;5,5
5.03.2019 09:20;171,7;6
5.03.2019 09:30;180,4;6,3
5.03.2019 09:40;178,9;6,2
5.03.2019 09:50;182,8;6,9
5.03.2019 10:00;182,1;6,1
5.03.2019 10:10;185,2;6,1
5.03.2019 10:20;186;6
5.03.2019 10:30;188,3;6
5.03.2019 10:40;187,4;5,6
5.03.2019 10:50;189,5;5,7
5.03.2019 11:00;194,2;6,2
5.03.2019 11:10;202,3;6,3
5.03.2019 11:20;194,3;5,6
5.03.2019 11:30;200,7;6,4
5.03.2019 11:40;201,4;6,1
5.03.2019 11:50;198,4;6,7
5.03.2019 12:00;192,3;6,7
5.03.2019 12:10;189,9;7,7
5.03.2019 12:20;187,6;7,9
5.03.2019 12:30;183,1;6,6
5.03.2019 12:40;172,1;6,1
5.03.2019 12:50;180,1;6
5.03.2019 13:00;186,1;7,2
5.03.2019 13:10;171,7;5,7
5.03.2019 13:20;162,3;5,8
5.03.2019 13:30;177,3;5,3
5.03.2019 13:40;173,9;5,4
5.03.2019 13:50;176,7;5,8
5.03.2019 14:00;175,4;5,4
5.03.2019 14:10;176;5,7
5.03.2019 14:20;172;5,4
5.03.2019 14:30;177,5;4,7
5.03.2019 14:40;200,5;4,7
5.03.2019 14:50;190,9;4,7
5.03.2019 15:00;195,9;4,3
5.03.2019 15:10;192,4;4,4
5.03.2019 15:20;191,3;5
5.03.2019 15:30;186,9;4,9
5.03.2019 15:40;181,4;4,1
5.03.2019 15:50;188,5;3,8
5.03.2019 16:00;216,1;4,7
5.03.2019 16:10;238,6;6,8
5.03.2019 16:20;263,2;5,1
5.03.2019 16:30;269,1;4
5.03.2019 16:40;266,2;3,5
5.03.2019 16:50;287,6;3,7
5.03.2019 17:00;298,5;3,4
5.03.2019 17:10;296;3
5.03.2019 17:20;296,3;3,9
5.03.2019 17:30;294,6;3,1
5.03.2019 17:40;299,1;2,9
5.03.2019 17:50;304,8;2,2
5.03.2019 18:00;299,7;3
5.03.2019 18:10;296,5;2,3
5.03.2019 18:20;312,1;3,1
5.03.2019 18:30;302,7;2,8
5.03.2019 18:40;278,8;2,1
5.03.2019 18:50;296,7;1,5
5.03.2019 19:00;321,9;1,1
5.03.2019 19:10;284,4;1,8
5.03.2019 19:20;274,6;2,5
5.03.2019 19:30;316,9;3
5.03.2019 19:40;309,6;3,6
5.03.2019 19:50;309,6;4
5.03.2019 20:00;320,1;3,5
5.03.2019 20:10;335,1;2,9
5.03.2019 20:20;327,2;2,4
5.03.2019 20:30;312,1;2,1
5.03.2019 20:40;294,2;2,2
5.03.2019 20:50;284,6;2,4
5.03.2019 21:00;294,4;2,4
5.03.2019 21:10;310,4;1,9
5.03.2019 21:20;316,8;1,6
5.03.2019 21:30;307,4;0,8
5.03.2019 21:40;287,8;0,7
5.03.2019 21:50;249,5;0,5
5.03.2019 22:00;239,5;0,8
5.03.2019 22:10;199;1,4
5.03.2019 22:20;183,2;2
5.03.2019 22:30;171,4;2,5
5.03.2019 22:40;171,6;2,6
5.03.2019 22:50;182,9;2
5.03.2019 23:00;188;1,4
5.03.2019 23:10;152,4;1,6
5.03.2019 23:20;151,2;1,4
5.03.2019 23:30;182,6;1,2
5.03.2019 23:40;194,5;1,1
5.03.2019 23:50;181,5;1,6
6.03.2019 00:00;190,5;2
6.03.2019 00:10;183,5;2,5
6.03.2019 00:20;179,2;2,6
6.03.2019 00:30;182,1;2,4
6.03.2019 00:40;190,8;2,2
6.03.2019 00:50;188,1;2,4
6.03.2019 01:00;184,7;2,4
6.03.2019 01:10;187,8;2,4
6.03.2019 01:20;184,2;2,7
6.03.2019 01:30;180,9;3,5
6.03.2019 01:40;201,8;4,6
6.03.2019 01:50;184,7;5
6.03.2019 02:00;182,2;5,1
6.03.2019 02:10;180;5,3
6.03.2019 02:20;174,5;4,6
6.03.2019 02:30;175,8;4,2
6.03.2019 02:40;181,4;4,3
6.03.2019 02:50;183,7;4,8
6.03.2019 03:00;182,8;4,9
6.03.2019 03:10;181,3;4,9
6.03.2019 03:20;183,7;4,4
6.03.2019 03:30;207,4;3,5
6.03.2019 03:40;206,6;4,3
6.03.2019 03:50;206,5;4
6.03.2019 04:00;216,1;3,6
6.03.2019 04:10;228,5;3,2
6.03.2019 04:20;219,2;2,8
6.03.2019 04:30;233,5;2,7
6.03.2019 04:40;233,9;2,8
6.03.2019 04:50;233,2;2
6.03.2019 05:00;276,8;2,1
6.03.2019 05:10;291,2;1,7
6.03.2019 05:20;297,2;1,7
6.03.2019 05:30;335,1;2,5
6.03.2019 05:40;347,2;1,9
6.03.2019 05:50;337,5;2,6
6.03.2019 06:00;350,5;2,5
6.03.2019 06:10;350,8;2,1
6.03.2019 06:20;339,8;2,1
6.03.2019 06:30;299,5;1,6
6.03.2019 06:40;296,9;1,6
6.03.2019 06:50;293,6;1,4
6.03.2019 07:00;280,8;1,6
6.03.2019 07:10;295,2;1,4
6.03.2019 07:20;277,4;1,3
6.03.2019 07:30;261,7;1,5
6.03.2019 07:40;241,9;1,2
6.03.2019 07:50;228,7;1,5
6.03.2019 08:00;219,7;1,4
6.03.2019 08:10;219,5;1,3
6.03.2019 08:20;198,9;2
6.03.2019 08:30;204,1;2,3
6.03.2019 08:40;197,1;1,8
6.03.2019 08:50;187,6;1,5
6.03.2019 09:00;166,5;1,9
6.03.2019 09:10;183,4;1,6
6.03.2019 09:20;181,3;2
6.03.2019 09:30;161;1,8
6.03.2019 09:40;188;2,3
6.03.2019 09:50;192,2;2,1
6.03.2019 10:00;216,4;2,2
6.03.2019 10:10;217,9;2,3
6.03.2019 10:20;196,2;2,3
6.03.2019 10:30;171,3;2,8
6.03.2019 10:40;183,7;2,4
6.03.2019 10:50;188,9;3,4
6.03.2019 11:00;175,6;4,3
6.03.2019 11:10;189;4,1
6.03.2019 11:20;191,2;4,3
6.03.2019 11:30;191,7;4,1
6.03.2019 11:40;214,9;3,8
6.03.2019 11:50;196,4;3,4
6.03.2019 12:00;183;4
6.03.2019 12:10;198;4,1
6.03.2019 12:20;190,5;3
6.03.2019 12:30;181,5;3
6.03.2019 12:40;172,6;3,9
6.03.2019 12:50;183,4;4,2
6.03.2019 13:00;181,4;4,2
6.03.2019 13:10;196,5;4,3
6.03.2019 13:20;193;3,3
6.03.2019 13:30;174;3,3
6.03.2019 13:40;177,1;3,9
6.03.2019 13:50;192,5;4,1
6.03.2019 14:00;198,6;4,4
6.03.2019 14:10;180,2;3,9
6.03.2019 14:20;173,8;4,3
6.03.2019 14:30;171,6;4,4
6.03.2019 14:40;175,4;4,7
6.03.2019 14:50;169,5;5,1
6.03.2019 15:00;164,8;5,2
6.03.2019 15:10;168,4;5,2
6.03.2019 15:20;169,3;5,5
6.03.2019 15:30;165,4;5,7
6.03.2019 15:40;166,1;6,5
6.03.2019 15:50;169,6;6,6
6.03.2019 16:00;168,1;6,8
6.03.2019 16:10;164,6;7,5
6.03.2019 16:20;161,7;6,9
6.03.2019 16:30;161;7,5
6.03.2019 16:40;156,9;8,3
6.03.2019 16:50;151,7;7,5
6.03.2019 17:00;150;9,2
6.03.2019 17:10;150,9;9,1
6.03.2019 17:20;150,6;9,1
6.03.2019 17:30;151,7;9
6.03.2019 17:40;150,3;9,3
6.03.2019 17:50;147,6;9,4
6.03.2019 18:00;146;9,9
6.03.2019 18:10;146,7;10,7
6.03.2019 18:20;147,4;10,9
6.03.2019 18:30;146,6;10,5
6.03.2019 18:40;145,3;10,9
6.03.2019 18:50;143,5;10,9
6.03.2019 19:00;140;11,8
6.03.2019 19:10;136,4;11,7
6.03.2019 19:20;132;11,3
6.03.2019 19:30;127,8;7,9
6.03.2019 19:40;121,4;6,5
6.03.2019 19:50;121,5;7
6.03.2019 20:00;122,9;7,3
6.03.2019 20:10;126,3;9,8
6.03.2019 20:20;127,3;13,9
6.03.2019 20:30;128;14,7
6.03.2019 20:40;128,2;13,2
6.03.2019 20:50;130,2;14,8
6.03.2019 21:00;133,8;14,1
6.03.2019 21:10;138,3;16,2
6.03.2019 21:20;141,3;17,1
6.03.2019 21:30;143,1;17,1
6.03.2019 21:40;145,7;17,3
6.03.2019 21:50;143,6;18,6
6.03.2019 22:00;142,5;18,8
6.03.2019 22:10;142,5;18,5
6.03.2019 22:20;142,5;18,5
6.03.2019 22:30;141,9;18,4
6.03.2019 22:40;141,5;18,7
6.03.2019 22:50;140,8;18,2
6.03.2019 23:00;140,6;17,8
6.03.2019 23:10;140,3;18,2
6.03.2019 23:20;137,9;18,3
6.03.2019 23:30;137,8;18,2
6.03.2019 23:40;137,8;18,1
6.03.2019 23:50;136,9;18,4
7.03.2019 00:00;138,8;18,3
7.03.2019 00:10;137,6;18,1
7.03.2019 00:20;138,2;18,1
7.03.2019 00:30;138;17,7
7.03.2019 00:40;135,2;17,2
7.03.2019 00:50;132,2;16,5
7.03.2019 01:00;128;15,8
7.03.2019 01:10;126,8;15,2
7.03.2019 01:20;125,1;13,7
7.03.2019 01:30;126,2;15,8
7.03.2019 01:40;123;16
7.03.2019 01:50;121,6;16,6
7.03.2019 02:00;121;16,5
7.03.2019 02:10;122,7;17,1
7.03.2019 02:20;122,3;15,8
7.03.2019 02:30;121,8;14,3
7.03.2019 02:40;116,4;12,4
7.03.2019 02:50;117,3;12,8
7.03.2019 03:00;117,5;12,1
7.03.2019 03:10;118,9;11,6
7.03.2019 03:20;119,7;10,9
7.03.2019 03:30;118,7;10,5
7.03.2019 03:40;121;12,5
7.03.2019 03:50;120,5;13,2
7.03.2019 04:00;120,4;13,5
7.03.2019 04:10;119,3;12,3
7.03.2019 04:20;119,2;12,2
7.03.2019 04:30;117,3;12,3
7.03.2019 04:40;114,6;12,4
7.03.2019 04:50;112,5;12,8
7.03.2019 05:00;112,7;12,8
7.03.2019 05:10;113,8;12,6
7.03.2019 05:20;116,6;11,4
7.03.2019 05:30;122,2;13,3
7.03.2019 05:40;123,2;16
7.03.2019 05:50;126,6;16,4
7.03.2019 06:00;127;16,9
7.03.2019 06:10;122,3;15,3
7.03.2019 06:20;120;13,2
7.03.2019 06:30;118;12,7
7.03.2019 06:40;117,2;13,3
7.03.2019 06:50;119,8;13,6
7.03.2019 07:00;119,5;13,7
7.03.2019 07:10;119,7;14,4
7.03.2019 07:20;120,7;15,1
7.03.2019 07:30;121,9;16,8
7.03.2019 07:40;118,8;15,2
7.03.2019 07:50;120,6;15,9
7.03.2019 08:00;119,8;14,6
7.03.2019 08:10;119,8;13,1
7.03.2019 08:20;121,4;15,2
7.03.2019 08:30;120,5;15,5
7.03.2019 08:40;119,8;14,6
7.03.2019 08:50;120,3;15,2
7.03.2019 09:00;119,5;15,1
7.03.2019 09:10;118,5;15,4
7.03.2019 09:20;118,5;15,2
7.03.2019 09:30;119,1;13,8
7.03.2019 09:40;118,9;15,9
7.03.2019 09:50;120,6;16,5
7.03.2019 10:00;121,5;18,5
7.03.2019 10:10;122;17,9
7.03.2019 10:20;124,8;18
7.03.2019 10:30;124;18,7
7.03.2019 10:40;125,4;18
7.03.2019 10:50;124,6;18,1
7.03.2019 11:00;124,9;18
7.03.2019 11:10;125,5;19,3
7.03.2019 11:20;126,1;20,2
7.03.2019 11:30;127,5;18,8
7.03.2019 11:40;127,5;19,6
7.03.2019 11:50;127,3;19,1
7.03.2019 12:00;126,3;19,7
7.03.2019 12:10;125,4;20
7.03.2019 12:20;121,1;18,2
7.03.2019 12:30;120,5;18,6
7.03.2019 12:40;121;18,6
7.03.2019 12:50;121,9;18,8
7.03.2019 13:00;120,5;18,6
7.03.2019 13:10;121,1;18,9
7.03.2019 13:20;122,5;18,2
7.03.2019 13:30;122,4;17,9
7.03.2019 13:40;120,8;17,8
7.03.2019 13:50;121,2;17,3
7.03.2019 14:00;120,7;17,6
7.03.2019 14:10;116,9;17,3
7.03.2019 14:20;116,4;17
7.03.2019 14:30;120,1;17,2
7.03.2019 14:40;119;17,1
7.03.2019 14:50;120,8;18,4
7.03.2019 15:00;121,8;19,3
7.03.2019 15:10;123,2;19,2
7.03.2019 15:20;122,8;18,2
7.03.2019 15:30;123,5;18,6
7.03.2019 15:40;125,1;19,2
7.03.2019 15:50;124,7;19,5
7.03.2019 16:00;123,9;19,9
7.03.2019 16:10;123,2;19,7
7.03.2019 16:20;119,4;18,2
7.03.2019 16:30;119,3;19,6
7.03.2019 16:40;119,1;19,4
7.03.2019 16:50;120,3;19,7
7.03.2019 17:00;119,8;19,5
7.03.2019 17:10;121,6;19,8
7.03.2019 17:20;119,2;18,8
7.03.2019 17:30;119;18,7
7.03.2019 17:40;120,9;20,2
7.03.2019 17:50;120,8;20
7.03.2019 18:00;121,5;20,7
7.03.2019 18:10;120,6;21,9
7.03.2019 18:20;120,8;22,1
7.03.2019 18:30;119,1;22
7.03.2019 18:40;119,1;21,9
7.03.2019 18:50;121,6;22,4
7.03.2019 19:00;123,5;22,4
7.03.2019 19:10;126,8;21,5
7.03.2019 19:20;127,4;21,3
7.03.2019 19:30;126,2;22,1
7.03.2019 19:40;130,8;23,2
7.03.2019 19:50;133,2;23,4
7.03.2019 20:00;134,7;24,6
7.03.2019 20:10;135,1;24,4
7.03.2019 20:20;136,4;24
